Country,Year,Life_Expectancy,Healthcare_Expenditure_Percentage,Population
East Timor,2020,68.4755,,1299998.0
East Timor,2021,67.7369,,1320944.0
Ecuador,1950,49.2006,,3518730.0
Ecuador,1951,49.3172,,3613182.0
Ecuador,1952,49.5672,,3710592.0
Ecuador,1953,49.8452,,3811223.0
Ecuador,1954,50.2185,,3915138.0
Ecuador,1955,50.5817,,4022386.0
Ecuador,1956,51.1487,,4133246.0
Ecuador,1957,51.7054,,4248164.0
Ecuador,1958,52.2572,,4367095.0
Ecuador,1959,52.8172,,4490254.0
Ecuador,1960,53.3643,,4618160.0
Ecuador,1961,53.8952,,4751510.0
Ecuador,1962,54.4009,,4890435.0
Ecuador,1963,54.8798,,5034337.0
Ecuador,1964,55.3046,,5183287.0
Ecuador,1965,55.664,,5337356.0
Ecuador,1966,55.9418,,5495765.0
Ecuador,1967,56.2131,,5658454.0
Ecuador,1968,56.4875,,5825663.0
Ecuador,1969,56.6545,,5997045.0
Ecuador,1970,57.1518,,6172219.0
Ecuador,1971,57.6327,,6350954.0
Ecuador,1972,58.2052,,6533633.0
Ecuador,1973,58.8371,,6720451.0
Ecuador,1974,59.5262,,6911130.0
Ecuador,1975,60.2318,,7105791.0
Ecuador,1976,60.8902,,7304352.0
Ecuador,1977,61.5592,,7506669.0
Ecuador,1978,62.153,,7712722.0
Ecuador,1979,62.6957,,7922496.0
Ecuador,1980,63.1912,,8135850.0
Ecuador,1981,63.6619,,8352607.0
Ecuador,1982,64.1096,,8572618.0
Ecuador,1983,64.5276,,8795879.0
Ecuador,1984,65.1712,,9022978.0
Ecuador,1985,65.8113,,9254308.0
Ecuador,1986,66.5352,,9490096.0
Ecuador,1987,67.3001,,9729380.0
Ecuador,1988,68.0559,,9969790.0
Ecuador,1989,68.7492,,10210190.0
Ecuador,1990,69.3477,,10449845.0
Ecuador,1991,69.6253,,10686277.0
Ecuador,1992,70.1172,,10914222.0
Ecuador,1993,70.3451,,11132833.0
Ecuador,1994,70.7571,,11347655.0
Ecuador,1995,71.0408,,11561683.0
Ecuador,1996,71.362,,11775223.0
Ecuador,1997,71.6815,,11987840.0
Ecuador,1998,72.045,,12199692.0
Ecuador,1999,72.4634,,12412056.0
Ecuador,2000,72.8394,3.33,12626511.0
Ecuador,2001,73.2395,3.75,12845523.0
Ecuador,2002,73.6134,4.47,13070617.0
Ecuador,2003,73.9751,5.44,13301188.0
Ecuador,2004,74.2788,5.57,13534598.0
Ecuador,2005,74.5144,5.59,13770015.0
Ecuador,2006,74.689,5.7,14009064.0
Ecuador,2007,74.8445,5.34,14251838.0
Ecuador,2008,74.983,5.38,14496800.0
Ecuador,2009,75.1841,5.7,14742768.0
Ecuador,2010,75.4301,6.12,14989581.0
Ecuador,2011,75.7425,6.48,15237734.0
Ecuador,2012,76.0616,6.76,15483884.0
Ecuador,2013,76.3694,6.8,15722988.0
Ecuador,2014,76.6221,6.72,15957995.0
Ecuador,2015,76.7893,7.49,16195904.0
Ecuador,2016,76.7634,7.28,16439588.0
Ecuador,2017,76.9725,7.43,16696947.0
Ecuador,2018,77.0938,7.86,17015672.0
Ecuador,2019,77.2971,7.82,17343742.0
Ecuador,2020,72.1535,,17588596.0
Ecuador,2021,73.67,,17797736.0
Egypt,1950,35.3675,,21150060.0
Egypt,1951,35.7326,,21606364.0
Egypt,1952,37.7118,,22108170.0
Egypt,1953,38.7997,,22659266.0
Egypt,1954,40.3896,,23241220.0
Egypt,1955,41.6635,,23841704.0
Egypt,1956,42.3034,,24453502.0
Egypt,1957,43.1378,,25078382.0
Egypt,1958,43.8048,,25700976.0
Egypt,1959,44.6301,,26345770.0
Egypt,1960,45.3734,,27034500.0
Egypt,1961,46.0241,,27747872.0
Egypt,1962,46.8428,,28485028.0
Egypt,1963,47.6719,,29245942.0
Egypt,1964,48.4697,,30026652.0
Egypt,1965,49.128,,30818472.0
Egypt,1966,49.5039,,31613136.0
Egypt,1967,49.5379,,32408416.0
Egypt,1968,49.8969,,33204632.0
Egypt,1969,49.7969,,33995960.0
Egypt,1970,50.0132,,34781990.0
Egypt,1971,50.3859,,35555972.0
Egypt,1972,50.7654,,36330772.0
Egypt,1973,50.8524,,37120780.0
Egypt,1974,51.8379,,37930376.0
Egypt,1975,52.5907,,38775584.0
Egypt,1976,53.3652,,39649056.0
Egypt,1977,54.1338,,40577356.0
Egypt,1978,54.9902,,41576640.0
Egypt,1979,55.8017,,42632456.0
Egypt,1980,56.6278,,43748550.0
Egypt,1981,57.1376,,44899572.0
Egypt,1982,57.9479,,46088652.0
Egypt,1983,58.8882,,47353670.0
Egypt,1984,59.7301,,48676444.0
Egypt,1985,60.5423,,50035844.0
Egypt,1986,61.2614,,51424316.0
Egypt,1987,62.1373,,52841316.0
Egypt,1988,62.98,,54298450.0
Egypt,1989,63.6281,,55765850.0
Egypt,1990,64.1459,,57214630.0
Egypt,1991,64.7553,,58611030.0
Egypt,1992,65.0305,,59989148.0
Egypt,1993,65.4677,,61382204.0
Egypt,1994,65.8155,,62775844.0
Egypt,1995,66.312,,64166908.0
Egypt,1996,66.7418,,65565196.0
Egypt,1997,67.1967,,66993732.0
Egypt,1998,67.4709,,68446010.0
Egypt,1999,67.737,,69907890.0
Egypt,2000,68.0074,4.92,71371370.0
Egypt,2001,68.3083,5.4,72854260.0
Egypt,2002,68.5635,5.51,74393760.0
Egypt,2003,68.4021,5.22,75963330.0
Egypt,2004,68.613,4.86,77522424.0
Egypt,2005,68.7786,4.92,79075310.0
Egypt,2006,68.9773,4.84,80629660.0
Egypt,2007,69.128,4.44,82218760.0
Egypt,2008,69.3186,4.47,83844780.0
Egypt,2009,69.48,4.38,85501064.0
Egypt,2010,69.6638,4.15,87252420.0
Egypt,2011,69.8805,4.36,89200056.0
Egypt,2012,70.0848,4.71,91240380.0
Egypt,2013,70.0521,4.92,93377896.0
Egypt,2014,70.4151,5.03,95592330.0
Egypt,2015,70.4831,5.34,97723790.0
Egypt,2016,70.8435,5.36,99784030.0
Egypt,2017,71.3019,5.63,101789384.0
Egypt,2018,71.3669,4.95,103740770.0
Egypt,2019,71.3575,4.74,105618670.0
Egypt,2020,70.9905,,107465130.0
Egypt,2021,70.2207,,109262184.0
Egypt,1927,33.0,,
Egypt,1928,30.7,,
Egypt,1929,30.6,,
Egypt,1930,35.4,,
Egypt,1931,32.5,,
Egypt,1932,31.0,,
Egypt,1933,32.3,,
Egypt,1934,31.5,,
Egypt,1935,33.2,,
Egypt,1936,31.3,,
Egypt,1937,34.5,,
Egypt,1938,34.8,,
Egypt,1939,36.0,,
Egypt,1940,34.4,,
Egypt,1941,35.7,,
Egypt,1942,30.5,,
Egypt,1943,29.8,,
Egypt,1944,33.4,,
Egypt,1945,32.3,,
Egypt,1946,34.4,,
Egypt,1947,36.1,,
Egypt,1948,36.2,,
Egypt,1949,36.7,,
El Salvador,1950,42.3969,,2182419.0
El Salvador,1951,42.392,,2232154.0
El Salvador,1952,43.6755,,2283112.0
El Salvador,1953,44.298,,2335947.0
El Salvador,1954,44.865,,2390860.0
El Salvador,1955,45.3659,,2448639.0
El Salvador,1956,45.8283,,2509194.0
El Salvador,1957,46.2944,,2572512.0
El Salvador,1958,46.8021,,2637605.0
El Salvador,1959,47.3887,,2705559.0
El Salvador,1960,48.0843,,2779332.0
El Salvador,1961,48.8492,,2858899.0
El Salvador,1962,49.6003,,2937826.0
El Salvador,1963,50.2527,,3014882.0
El Salvador,1964,50.7339,,3095173.0
El Salvador,1965,50.897,,3179515.0
El Salvador,1966,50.9641,,3266444.0
El Salvador,1967,50.8519,,3354614.0
El Salvador,1968,50.7749,,3443257.0
El Salvador,1969,50.8999,,3530960.0
El Salvador,1970,51.4097,,3619097.0
El Salvador,1971,52.2409,,3708015.0
El Salvador,1972,53.0192,,3798110.0
El Salvador,1973,54.0477,,3890643.0
El Salvador,1974,54.6676,,3984052.0
El Salvador,1975,54.8746,,4076754.0
El Salvador,1976,54.6265,,4166894.0
El Salvador,1977,54.0239,,4256703.0
El Salvador,1978,53.2452,,4346535.0
El Salvador,1979,52.1999,,4433043.0
El Salvador,1980,47.9749,,4509000.0
El Salvador,1981,48.1606,,4549183.0
El Salvador,1982,51.1045,,4599905.0
El Salvador,1983,52.2032,,4689685.0
El Salvador,1984,54.8498,,4782222.0
El Salvador,1985,57.0246,,4876757.0
El Salvador,1986,57.7412,,4970790.0
El Salvador,1987,59.6688,,5067205.0
El Salvador,1988,61.4764,,5170444.0
El Salvador,1989,59.6855,,5270833.0
El Salvador,1990,62.5504,,5367182.0
El Salvador,1991,63.8556,,5461074.0
El Salvador,1992,64.6574,,5552210.0
El Salvador,1993,65.2351,,5630994.0
El Salvador,1994,65.8384,,5693040.0
El Salvador,1995,66.3297,,5748201.0
El Salvador,1996,67.0758,,5797142.0
El Salvador,1997,67.8953,,5842637.0
El Salvador,1998,68.4785,,5885085.0
El Salvador,1999,69.3793,,5923862.0
El Salvador,2000,69.8647,8.92,5958482.0
El Salvador,2001,69.5982,8.82,5988102.0
El Salvador,2002,70.2324,8.78,6011278.0
El Salvador,2003,70.1401,8.41,6026854.0
El Salvador,2004,70.3402,8.5,6035653.0
El Salvador,2005,70.4403,8.44,6037817.0
El Salvador,2006,70.7732,7.92,6034439.0
El Salvador,2007,71.1081,7.64,6044130.0
El Salvador,2008,71.4236,7.66,6068108.0
El Salvador,2009,71.5756,8.4,6091181.0
El Salvador,2010,71.8478,8.24,6114039.0
El Salvador,2011,71.8589,8.14,6137354.0
El Salvador,2012,71.8313,7.54,6161293.0
El Salvador,2013,71.7711,7.72,6185641.0
El Salvador,2014,71.7464,7.68,6209528.0
El Salvador,2015,71.8143,7.63,6231072.0
El Salvador,2016,72.0248,7.71,6250513.0
El Salvador,2017,72.3108,7.21,6266661.0
El Salvador,2018,72.5546,7.09,6276340.0
El Salvador,2019,72.5586,7.17,6280222.0
El Salvador,2020,71.0609,,6292734.0
El Salvador,2021,70.7479,,6314165.0
El Salvador,1920,28.0,,
El Salvador,1930,29.0,,
El Salvador,1940,36.0,,
England and Wales,1841,41.62,,
England and Wales,1842,41.3,,
England and Wales,1843,41.81,,
England and Wales,1844,41.49,,
England and Wales,1845,42.49,,
England and Wales,1846,39.91,,
England and Wales,1847,38.29,,
England and Wales,1848,39.46,,
England and Wales,1849,37.34,,
England and Wales,1850,42.75,,
England and Wales,1851,41.36,,
England and Wales,1852,40.87,,
England and Wales,1853,40.51,,
England and Wales,1854,39.3,,
England and Wales,1855,40.99,,
England and Wales,1856,43.21,,
England and Wales,1857,41.84,,
England and Wales,1858,39.99,,
England and Wales,1859,40.77,,
England and Wales,1860,42.94,,
England and Wales,1861,42.31,,
England and Wales,1862,42.47,,
England and Wales,1863,40.36,,
England and Wales,1864,39.93,,
England and Wales,1865,40.62,,
England and Wales,1866,40.38,,
England and Wales,1867,42.58,,
England and Wales,1868,41.97,,
England and Wales,1869,41.62,,
England and Wales,1870,40.91,,
England and Wales,1871,41.28,,
England and Wales,1872,42.87,,
England and Wales,1873,43.74,,
England and Wales,1874,42.07,,
England and Wales,1875,41.81,,
England and Wales,1876,43.65,,
England and Wales,1877,44.67,,
England and Wales,1878,42.98,,
England and Wales,1879,44.22,,
England and Wales,1880,43.73,,
England and Wales,1881,46.08,,
England and Wales,1882,44.83,,
England and Wales,1883,45.05,,
England and Wales,1884,44.74,,
England and Wales,1885,45.72,,
England and Wales,1886,45.29,,
England and Wales,1887,45.62,,
England and Wales,1888,46.78,,
England and Wales,1889,46.31,,
England and Wales,1890,44.72,,
England and Wales,1891,44.24,,
England and Wales,1892,45.46,,
England and Wales,1893,44.83,,
England and Wales,1894,48.3,,
England and Wales,1895,45.69,,
England and Wales,1896,47.37,,
England and Wales,1897,47.19,,
England and Wales,1898,46.96,,
England and Wales,1899,46.12,,
England and Wales,1900,46.3,,
England and Wales,1901,47.89,,
England and Wales,1902,49.05,,
England and Wales,1903,50.39,,
England and Wales,1904,49.09,,
England and Wales,1905,50.83,,
England and Wales,1906,50.56,,
England and Wales,1907,51.41,,
England and Wales,1908,51.81,,
England and Wales,1909,52.48,,
England and Wales,1910,53.95,,
England and Wales,1911,51.51,,
England and Wales,1912,54.51,,
England and Wales,1913,53.79,,
England and Wales,1914,52.0,,
England and Wales,1915,48.3,,
England and Wales,1916,48.0,,
England and Wales,1917,46.0,,
England and Wales,1918,40.9,,
England and Wales,1919,54.08,,
England and Wales,1920,56.52,,
England and Wales,1921,58.24,,
England and Wales,1922,57.59,,
England and Wales,1923,59.69,,
England and Wales,1924,58.7,,
England and Wales,1925,58.85,,
England and Wales,1926,60.03,,
England and Wales,1927,59.32,,
England and Wales,1928,60.44,,
England and Wales,1929,57.94,,
England and Wales,1930,61.29,,
England and Wales,1931,60.34,,
England and Wales,1932,61.02,,
England and Wales,1933,60.97,,
England and Wales,1934,61.74,,
England and Wales,1935,62.51,,
England and Wales,1936,62.28,,
England and Wales,1937,62.33,,
England and Wales,1938,63.72,,
England and Wales,1939,64.06,,
England and Wales,1940,60.59,,
England and Wales,1941,61.66,,
England and Wales,1942,63.21,,
England and Wales,1943,62.53,,
England and Wales,1944,62.74,,
England and Wales,1945,61.86,,
England and Wales,1946,66.93,,
England and Wales,1947,66.97,,
England and Wales,1948,68.83,,
England and Wales,1949,68.47,,
Equatorial Guinea,1950,39.3245,,226391.0
Equatorial Guinea,1951,39.43,,230178.0
Equatorial Guinea,1952,39.7154,,233990.0
Equatorial Guinea,1953,39.9227,,237858.0
Equatorial Guinea,1954,40.1972,,241799.0
Equatorial Guinea,1955,40.4685,,245814.0
Equatorial Guinea,1956,40.7325,,249902.0
Equatorial Guinea,1957,40.9755,,254068.0
Equatorial Guinea,1958,41.2276,,258328.0
Equatorial Guinea,1959,41.4771,,262732.0
Equatorial Guinea,1960,41.7291,,267359.0
Equatorial Guinea,1961,41.9936,,272270.0
Equatorial Guinea,1962,42.2575,,277501.0
Equatorial Guinea,1963,42.5461,,283026.0
Equatorial Guinea,1964,42.749,,288862.0
Equatorial Guinea,1965,43.0539,,295019.0
Equatorial Guinea,1966,43.2638,,301520.0
Equatorial Guinea,1967,43.5324,,308386.0
Equatorial Guinea,1968,43.7313,,315336.0
Equatorial Guinea,1969,30.0765,,318852.0
Equatorial Guinea,1970,30.2482,,316961.0
Equatorial Guinea,1971,36.2633,,311969.0
Equatorial Guinea,1972,43.284,,305370.0
Equatorial Guinea,1973,43.4767,,298058.0
Equatorial Guinea,1974,40.1862,,290565.0
Equatorial Guinea,1975,35.8118,,283272.0
Equatorial Guinea,1976,28.9209,,276013.0
Equatorial Guinea,1977,40.5011,,271384.0
Equatorial Guinea,1978,40.7934,,270879.0
Equatorial Guinea,1979,41.6533,,273938.0
Equatorial Guinea,1980,47.5628,,282517.0
Equatorial Guinea,1981,48.1095,,296959.0
Equatorial Guinea,1982,48.5956,,315749.0
Equatorial Guinea,1983,49.0067,,336756.0
Equatorial Guinea,1984,49.2082,,358004.0
Equatorial Guinea,1985,49.683,,378386.0
Equatorial Guinea,1986,50.0395,,397281.0
Equatorial Guinea,1987,50.2786,,414778.0
Equatorial Guinea,1988,50.5042,,431597.0
Equatorial Guinea,1989,50.6676,,448434.0
Equatorial Guinea,1990,50.8598,,465560.0
Equatorial Guinea,1991,50.9695,,483153.0
Equatorial Guinea,1992,51.1127,,501343.0
Equatorial Guinea,1993,51.3077,,520247.0
Equatorial Guinea,1994,51.4151,,540005.0
Equatorial Guinea,1995,51.5915,,560744.0
Equatorial Guinea,1996,51.7268,,582588.0
Equatorial Guinea,1997,52.0606,,605579.0
Equatorial Guinea,1998,52.3822,,629743.0
Equatorial Guinea,1999,52.7524,,655039.0
Equatorial Guinea,2000,53.2264,2.15,684986.0
Equatorial Guinea,2001,53.6364,2.2,719283.0
Equatorial Guinea,2002,54.0851,2.35,754127.0
Equatorial Guinea,2003,54.5812,1.98,789690.0
Equatorial Guinea,2004,55.0363,1.66,826368.0
Equatorial Guinea,2005,55.4644,1.5,864740.0
Equatorial Guinea,2006,56.0459,1.52,905425.0
Equatorial Guinea,2007,56.5398,1.57,948820.0
Equatorial Guinea,2008,57.0742,1.83,994982.0
Equatorial Guinea,2009,57.4312,1.84,1043698.0
Equatorial Guinea,2010,57.8777,1.82,1094538.0
Equatorial Guinea,2011,58.4121,1.55,1144590.0
Equatorial Guinea,2012,58.8646,1.26,1193641.0
Equatorial Guinea,2013,59.2236,1.88,1243947.0
Equatorial Guinea,2014,59.5947,2.19,1295193.0
Equatorial Guinea,2015,60.1032,2.92,1346974.0
Equatorial Guinea,2016,60.4786,3.14,1398940.0
Equatorial Guinea,2017,60.8205,2.96,1450703.0
Equatorial Guinea,2018,61.1914,3.06,1502102.0
Equatorial Guinea,2019,61.6444,3.14,1553037.0
Equatorial Guinea,2020,60.7083,,1596057.0
Equatorial Guinea,2021,60.5943,,1634473.0
Eritrea,1950,33.3531,,822581.0
Eritrea,1951,33.5567,,834945.0
Eritrea,1952,33.8593,,848454.0
Eritrea,1953,34.1968,,863012.0
Eritrea,1954,34.6505,,878545.0
Eritrea,1955,35.0141,,895021.0
Eritrea,1956,35.4192,,912418.0
Eritrea,1957,35.9868,,930928.0
Eritrea,1958,36.4161,,950595.0
Eritrea,1959,36.9372,,971442.0
Eritrea,1960,37.5003,,993569.0
Eritrea,1961,37.9745,,1016934.0
Eritrea,1962,38.3932,,1041559.0
Eritrea,1963,38.774,,1067303.0
Eritrea,1964,39.2398,,1094053.0
Eritrea,1965,39.5545,,1121749.0
Eritrea,1966,39.8818,,1150266.0
Eritrea,1967,40.0899,,1179563.0
Eritrea,1968,40.3803,,1209608.0
Eritrea,1969,40.7217,,1240570.0
Eritrea,1970,41.0897,,1272748.0
Eritrea,1971,41.4832,,1306239.0
Eritrea,1972,41.8482,,1340840.0
Eritrea,1973,42.2523,,1376523.0
Eritrea,1974,42.2434,,1413223.0
Eritrea,1975,42.2399,,1450870.0
Eritrea,1976,42.6564,,1489659.0
Eritrea,1977,43.1753,,1529800.0
Eritrea,1978,43.5609,,1571195.0
Eritrea,1979,43.9721,,1613834.0
Eritrea,1980,44.5849,,1657983.0
Eritrea,1981,44.9054,,1703797.0
Eritrea,1982,44.8598,,1751049.0
Eritrea,1983,45.3232,,1799819.0
Eritrea,1984,45.7771,,1849598.0
Eritrea,1985,46.145,,1899246.0
Eritrea,1986,47.0752,,1949620.0
Eritrea,1987,47.3325,,2000360.0
Eritrea,1988,48.0148,,2051549.0
Eritrea,1989,47.8275,,2102135.0
Eritrea,1990,49.7688,,2149967.0
Eritrea,1991,50.6074,,2039225.0
Eritrea,1992,52.4652,,1921162.0
Eritrea,1993,53.2341,,1981424.0
Eritrea,1994,54.0998,,2042501.0
Eritrea,1995,54.9137,,2157227.0
Eritrea,1996,55.7564,,2264083.0
Eritrea,1997,56.3119,,2291571.0
Eritrea,1998,49.1576,,2322761.0
Eritrea,1999,43.3974,,2356488.0
Eritrea,2000,56.1105,5.77,2392888.0
Eritrea,2001,58.2983,5.92,2461930.0
Eritrea,2002,58.8113,6.69,2547428.0
Eritrea,2003,59.4086,7.34,2653393.0
Eritrea,2004,59.8987,7.01,2763143.0
Eritrea,2005,60.5968,6.86,2831735.0
Eritrea,2006,61.6108,6.86,2880094.0
Eritrea,2007,62.1161,5.28,2926172.0
Eritrea,2008,62.5731,6.42,3005783.0
Eritrea,2009,63.3284,5.39,3083900.0
Eritrea,2010,63.7866,4.93,3147733.0
Eritrea,2011,64.4017,5.22,3207574.0
Eritrea,2012,64.8385,3.78,3252600.0
Eritrea,2013,65.0665,5.01,3296370.0
Eritrea,2014,65.5995,4.06,3323429.0
Eritrea,2015,66.0333,4.45,3340005.0
Eritrea,2016,66.2893,3.52,3365288.0
Eritrea,2017,66.5773,3.73,3396933.0
Eritrea,2018,67.0675,4.13,3445380.0
Eritrea,2019,67.2996,4.46,3498819.0
Eritrea,2020,67.1334,,3555869.0
Eritrea,2021,66.5358,,3620324.0
Estonia,1950,67.0801,,1102086.0
Estonia,1951,67.1752,,1116343.0
Estonia,1952,67.5106,,1130243.0
Estonia,1953,67.6737,,1143309.0
Estonia,1954,67.9634,,1155806.0
Estonia,1955,68.1949,,1168284.0
Estonia,1956,68.4559,,1179959.0
Estonia,1957,68.5769,,1190798.0
Estonia,1958,68.7679,,1199877.0
Estonia,1959,68.9547,,1207081.0
Estonia,1960,69.5237,,1218073.0
Estonia,1961,69.5348,,1233247.0
Estonia,1962,69.3352,,1248165.0
Estonia,1963,69.7789,,1262540.0
Estonia,1964,70.6182,,1277336.0
Estonia,1965,70.2111,,1292004.0
Estonia,1966,70.1454,,1305809.0
Estonia,1967,70.465,,1319747.0
Estonia,1968,70.2584,,1334232.0
Estonia,1969,69.7371,,1348708.0
Estonia,1970,69.8694,,1362004.0
Estonia,1971,70.2766,,1374799.0
Estonia,1972,70.0401,,1387624.0
Estonia,1973,70.2444,,1399859.0
Estonia,1974,70.531,,1412123.0
Estonia,1975,69.7645,,1424043.0
Estonia,1976,69.3032,,1435356.0
Estonia,1977,69.7111,,1447123.0
Estonia,1978,69.2732,,1458858.0
Estonia,1979,69.1314,,1468657.0
Estonia,1980,69.1215,,1476989.0
Estonia,1981,69.1682,,1485771.0
Estonia,1982,69.7269,,1495377.0
Estonia,1983,69.6657,,1505721.0
Estonia,1984,69.3197,,1516125.0
Estonia,1985,69.193,,1525790.0
Estonia,1986,70.3386,,1536031.0
Estonia,1987,70.285,,1547709.0
Estonia,1988,70.3605,,1559598.0
Estonia,1989,70.4167,,1568053.0
Estonia,1990,69.8312,,1570676.0
Estonia,1991,69.712,,1565621.0
Estonia,1992,69.3445,,1540386.0
Estonia,1993,68.5792,,1504446.0
Estonia,1994,67.8846,,1475730.0
Estonia,1995,68.7257,,1452777.0
Estonia,1996,70.1448,,1434670.0
Estonia,1997,70.732,,1421491.0
Estonia,1998,70.2171,,1411151.0
Estonia,1999,71.1147,,1403494.0
Estonia,2000,71.3298,5.16,1396881.0
Estonia,2001,71.4185,4.78,1388000.0
Estonia,2002,71.8708,4.7,1379241.0
Estonia,2003,72.1579,4.86,1370663.0
Estonia,2004,72.6438,5.12,1362489.0
Estonia,2005,73.1971,5.06,1354665.0
Estonia,2006,73.4792,4.77,1346711.0
Estonia,2007,73.6051,4.98,1340576.0
Estonia,2008,74.412,5.71,1337013.0
Estonia,2009,75.1919,6.51,1334557.0
Estonia,2010,75.7485,6.27,1331535.0
Estonia,2011,76.4681,5.77,1327435.0
Estonia,2012,76.5454,5.79,1322682.0
Estonia,2013,77.1272,5.98,1317985.0
Estonia,2014,77.1406,6.08,1314531.0
Estonia,2015,77.6563,6.35,1314658.0
Estonia,2016,77.8201,6.43,1315928.0
Estonia,2017,77.976,6.59,1317550.0
Estonia,2018,78.1395,6.69,1322146.0
Estonia,2019,78.6693,6.73,1327039.0
Estonia,2020,78.3431,,1329449.0
Estonia,2021,77.1436,,1328704.0
Estonia,1897,43.0,,
Estonia,1900,43.1,,
Estonia,1922,51.7,,
Estonia,1935,56.272,,
Eswatini,1950,42.9727,,271656.0
Eswatini,1951,43.3089,,278573.0
Eswatini,1952,43.5645,,285572.0
Eswatini,1953,43.8146,,292644.0
Eswatini,1954,44.1517,,299814.0
Eswatini,1955,44.3566,,307090.0
Eswatini,1956,44.6425,,314451.0
Eswatini,1957,44.9068,,321935.0
Eswatini,1958,45.2315,,329545.0
Eswatini,1959,45.5874,,337268.0
Eswatini,1960,45.813,,345074.0
Eswatini,1961,46.1915,,352981.0
Eswatini,1962,46.614,,361081.0
Eswatini,1963,46.8537,,369535.0
Eswatini,1964,47.3349,,378542.0
Eswatini,1965,47.9067,,388327.0
Eswatini,1966,48.5596,,398869.0
Eswatini,1967,49.1281,,409652.0
Eswatini,1968,49.7482,,420382.0
Eswatini,1969,50.3175,,431377.0
Eswatini,1970,50.8043,,442874.0
Eswatini,1971,51.3098,,454928.0
Eswatini,1972,51.8212,,467518.0
Eswatini,1973,52.4685,,480673.0
Eswatini,1974,53.0864,,494633.0
Eswatini,1975,53.824,,509545.0
Eswatini,1976,54.6585,,525462.0
Eswatini,1977,55.5983,,542337.0
Eswatini,1978,56.4775,,560243.0
Eswatini,1979,57.2676,,579100.0
Eswatini,1980,57.8461,,598568.0
Eswatini,1981,58.3923,,616213.0
Eswatini,1982,59.02,,634449.0
Eswatini,1983,58.1717,,655515.0
Eswatini,1984,59.9991,,677313.0
Eswatini,1985,60.7853,,702409.0
Eswatini,1986,61.4381,,730156.0
Eswatini,1987,62.0418,,758676.0
Eswatini,1988,62.6732,,794440.0
Eswatini,1989,62.927,,825960.0
Eswatini,1990,63.0719,,854020.0
Eswatini,1991,62.6853,,889719.0
Eswatini,1992,61.7346,,925170.0
Eswatini,1993,60.233,,953454.0
Eswatini,1994,58.2678,,953745.0
Eswatini,1995,56.1477,,953586.0
Eswatini,1996,53.8727,,973593.0
Eswatini,1997,52.0436,,990740.0
Eswatini,1998,50.3326,,1005162.0
Eswatini,1999,48.7331,,1018383.0
Eswatini,2000,47.2561,4.61,1030504.0
Eswatini,2001,45.9751,5.14,1041400.0
Eswatini,2002,44.4856,5.52,1050818.0
Eswatini,2003,43.3485,6.38,1058808.0
Eswatini,2004,42.5381,6.81,1065776.0
Eswatini,2005,42.1254,7.38,1071895.0
Eswatini,2006,43.1196,7.83,1077747.0
Eswatini,2007,43.6411,7.93,1084015.0
Eswatini,2008,44.1749,8.86,1089885.0
Eswatini,2009,44.6394,8.63,1094890.0
Eswatini,2010,46.6191,8.59,1099926.0
Eswatini,2011,48.1946,8.47,1105379.0
Eswatini,2012,49.8352,7.82,1111453.0
Eswatini,2013,51.4863,7.46,1118329.0
Eswatini,2014,53.0497,7.26,1125872.0
Eswatini,2015,55.0192,7.06,1133941.0
Eswatini,2016,56.6591,6.82,1142529.0
Eswatini,2017,57.8951,6.98,1151397.0
Eswatini,2018,59.4114,7.26,1160430.0
Eswatini,2019,60.5492,6.78,1169620.0
Eswatini,2020,59.6922,,1180663.0
